id,carat,cut,color,clarity,depth,table,x,y,z,price
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
