id,carat,cut,color,clarity,depth,table,x,y,z,price
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
